Symbol,Name,LastSale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.0138,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.83,0.10,5.78%,56262706.00,United States,2021,238588,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$51.78,-2.11,-3.915%,5457316750.00,United States,,834345,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.48,0.04,2.778%,34592355.00,United States,2022,42667,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.80,0.17,1.088%,20329874157.00,United States,2015,11305684,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.97,-0.11,-0.684%,342364109.00,United States,2002,38715,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.13,-0.12,-0.738%,425406975.00,United States,2002,34794,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$22.78,-0.30,-1.30%,2577849199.00,United States,,167604,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$16.05,0.05,0.313%,0.00,United States,,253,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.92,0.02,0.202%,248000000.00,United States,2021,775,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0331,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$10.96,0.00,0.00%,1544519587.00,United States,2010,1340742,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.64,-0.355,-2.537%,,United States,,26649,,
HPQ,HP Inc. Common Stock,$29.91,0.53,1.804%,30087630375.00,United States,,17740582,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.59,-0.04,-0.273%,463974081.00,United States,2003,76195,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.90,-0.10,-1.00%,120111918.00,United States,2020,3048,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$18.59,-0.49,-2.568%,861533101.00,United States,1987,190956,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$17.70,-0.27,-1.503%,245634458.00,United States,,14942,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.63,-0.38,-2.532%,367857276.00,United States,1992,103385,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$61.72,-2.10,-3.291%,5217236470.00,United States,2014,621563,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$19.60,-0.11,-0.558%,7459216884.00,United States,,1983051,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$42.59,-0.62,-1.435%,6621388721.00,United States,,1091357,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$132.09,-1.87,-1.396%,3864715110.00,,2016,101303,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$49.15,-0.14,-0.284%,26845612237.00,United States,,1301955,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$57.50,-0.45,-0.777%,3410759355.00,United States,2020,250962,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.69,0.30,2.887%,293051961.00,United States,,65082,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.6801,-0.3109,-1.296%,0.00,United States,,5649,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.78,0.47,4.559%,856847297.00,,2021,549013,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$1.50,0.10,7.143%,38814585.00,,2014,248416,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.88,-0.01,-0.346%,342397791.00,United States,,1419183,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$12.92,-0.26,-1.973%,341107070.00,United States,2010,121564,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.90,0.05,0.508%,110999958.00,United States,2020,2639,Health Care,Medical/Dental Instruments
HSBC,HSBC Holdings plc. Common Stock,$29.47,0.52,1.796%,117692994755.00,United Kingdom,,2596458,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$7.22,0.03,0.417%,573806836.00,United States,,482777,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.46,0.01,0.69%,11975724.00,United States,2022,10380,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.37,-0.02,-5.128%,0.00,United States,2022,43303,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.33,0.028,9.272%,9307088.00,United States,,793375,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$80.40,0.40,0.50%,10898025030.00,United States,1995,992197,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.00,-0.42,-1.428%,575958212.00,United States,1999,61268,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$62.88,0.22,0.351%,680712848.00,United States,1997,54913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$21.85,0.50,2.342%,60974260.00,United States,,9084,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$18.27,-0.26,-1.403%,13063557193.00,United States,,3544173,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.06,-0.13,-0.516%,766078937.00,United States,2000,106441,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.015,0.0198,1.99%,4335835.00,United States,2013,10678,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$232.17,-0.02,-0.009%,47614021670.00,United States,,859650,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.51,-0.25,-2.561%,377048686.00,United States,1999,205295,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.35,0.35,1.75%,,United States,,1407,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.42,0.07,0.362%,,United States,,8916,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.75,0.1534,0.783%,,United States,,2899,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.30,-0.10,-0.394%,395389614.00,United States,2012,30435,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$14.37,-0.13,-0.897%,872531944.00,United States,,101723,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.15,0.14,13.861%,20297369.00,Japan,2022,77896,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.13,0.03,0.13%,819223290.00,United States,2004,67857,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.31,0.18,0.778%,0.00,United States,,398,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.00,0.00,0.00%,0.00,United States,2022,1260,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.35,0.00,0.00%,1867639642.00,United States,2012,480633,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.4606,0.0001,0.022%,5089606.00,United States,2015,23348,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$29.76,0.08,0.27%,1922242772.00,United States,,159367,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$34.17,-0.81,-2.316%,10996548840.00,China,2010,1144323,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.23,-1.09,-4.674%,0.00,United States,,1596,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.30,0.03,0.148%,0.00,United States,,3245,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.50,0.05,0.304%,1302484656.00,United States,1986,243724,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.34,-0.55,-1.102%,2094227419.00,United States,,130153,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.80,0.20,0.781%,0.00,United States,,714,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.11,-0.07,-1.675%,54636491.00,Ireland,,107266,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.01,-0.03,-2.885%,0.00,Ireland,,5256,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,376875000.00,,2021,65338,Consumer Discretionary,Catalog/Specialty Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.08,0.01,0.197%,55482495.00,United States,,14463,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.85,0.05,0.298%,5627094014.00,United States,,1288598,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.83,0.01,0.113%,0.00,United States,,382046,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$256.08,-3.11,-1.20%,13752988690.00,United States,2015,296493,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$82.40,0.86,1.055%,2738100665.00,United States,1996,150666,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$289.30,16.72,6.134%,14053091188.00,United States,2014,589951,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$7.10,0.40,5.97%,101098192.00,China,2021,719243,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8814,0.0154,1.778%,33852039.00,Canada,,26009,Health Care,Pharmaceuticals and Biotechnology
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,357558690.00,,2021,21459,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$0.8644,0.0244,2.905%,44808677.00,China,2020,74499,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$538.30,7.50,1.413%,68148951179.00,United States,,839479,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.24,-0.03,-0.917%,334103814.00,United States,2020,252602,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.9599,0.0698,7.842%,0.00,United States,2020,100,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$28.57,0.05,0.175%,5488281429.00,United States,2005,1113383,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$25.30,0.12,0.477%,166144948.00,United States,,4685,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$74.96,-1.23,-1.614%,1494213586.00,United States,2004,41497,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.97,-0.03,-0.75%,39415502.00,United States,,103642,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.22,0.065,5.628%,239387329.00,Canada,,6551607,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.29,0.05,2.232%,548431159.00,United States,2018,965269,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$25.50,-0.48,-1.848%,57092001.00,United States,2017,12747,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$31.45,-0.89,-2.752%,507839913.00,United States,,123992,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.77,0.00,0.00%,,United States,,242,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.70,0.00,0.00%,153646789.00,United States,,665,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$53.77,-0.50,-0.921%,4607728902.00,United States,,258900,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.6387,-0.1113,-0.45%,0.00,United States,,7011,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.85,0.01,0.102%,307812500.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$42.32,-0.23,-0.541%,889543039.00,United States,,33198,Industrials,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$38.02,-0.21,-0.549%,15729331647.00,United States,,1479370,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.01,0.00,0.00%,,United States,,110,,
HXL,Hexcel Corporation Common Stock,$60.60,-0.08,-0.132%,5100781568.00,United States,,336516,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$30.93,-0.06,-0.194%,523908269.00,United States,,14971,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.97,0.02,0.288%,162921966.00,United States,1988,59524,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.68,0.07,2.682%,121056750.00,United States,2020,411218,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.12,-0.14,-1.142%,274646242.00,,2010,49167,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.99,-0.03,-0.993%,537345231.00,,2019,656787,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.7637,0.0023,0.302%,38307224.00,United States,2018,1296458,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1558,0.0103,7.079%,0.00,United States,,5642,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.1045,-0.0053,-4.827%,0.00,United States,2018,1631,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.7988,0.0718,9.876%,56375895.00,United States,2021,55456,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.613,-0.0051,-0.825%,18643935.00,United States,2018,180255,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.97,0.01,0.112%,1316622341.00,United States,2003,449285,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.995,0.02,0.335%,167860000.00,China,2021,11141,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.64,0.03,1.863%,406557606.00,United States,2020,415685,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.1866,-0.0083,-4.259%,0.00,United States,2020,36703,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$0.6184,-0.0166,-2.614%,17149940.00,United States,2015,8700,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$77.53,0.26,0.336%,17569962181.00,Ireland,2011,1297155,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$32.07,-0.78,-2.374%,690600543.00,United States,1998,254665,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.93,-0.01,-0.101%,301360883.00,United States,2020,9932,Finance,Business Services
IAA,IAA Inc. Common Stock ,$37.71,-0.38,-0.998%,5044264310.00,,2019,1175476,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$47.98,0.98,2.085%,4263328968.00,United States,,618161,Consumer Discretionary,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.12,0.06,0.99%,71260099.00,United States,2007,33724,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.57,0.04,0.883%,111414087.00,United States,1985,48268,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.98,0.00,0.00%,948420000.00,Canada,,4690679,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$53.69,-0.23,-0.427%,4484090171.00,United States,,509248,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.89,0.48,5.101%,1521362639.00,United States,2021,231428,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.74,0.11,4.183%,658610011.00,,2022,751735,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$52.255,-0.475,-0.901%,2612750000.00,Mexico,1997,1530,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$24.48,-0.07,-0.285%,515674725.00,United States,,29004,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$10.01,0.00,0.00%,172672500.00,,2021,848,Finance,Business Services
IBEX,IBEX Limited Common Shares,$26.00,0.26,1.01%,474447974.00,Bermuda,2020,61706,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.58,0.04,2.597%,14202276.00,United States,,41634,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.16,0.40,0.514%,8040491152.00,United States,2019,841464,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$148.75,-0.35,-0.235%,134488796496.00,United States,,3658147,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.97,0.11,0.481%,80078679900.00,India,,8014601,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$52.08,0.10,0.192%,3234887016.00,United States,,143201,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$80.96,1.91,2.416%,2315732236.00,,2014,164675,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$5.34,-0.05,-0.928%,2137623926.00,United States,2015,1118900,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$65.41,-0.17,-0.259%,2694644292.00,United States,2013,60871,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.83,0.02,1.105%,46566925.00,United States,,61069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$6.36,0.16,2.581%,49270055.00,United States,1987,16820,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.75,0.00,0.00%,49693424.00,United States,2017,151,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.07,-0.04,-3.604%,39414043.00,Israel,,58060,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.90,-0.05,-1.266%,53106320.00,,2014,93938,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$106.94,0.91,0.858%,59731510778.00,United States,2005,1346964,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$110.56,-0.44,-0.396%,2083381031.00,United States,2006,54451,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$28.50,-0.02,-0.07%,820872248.00,United States,2016,83457,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$8.27,0.00,0.00%,10660805097.00,Israel,2014,1055121,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.35,-0.12,-4.858%,22724540.00,Hong Kong,2017,47430,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$217.26,0.78,0.36%,17738253316.00,Ireland,1998,381352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.855,-0.0227,-0.585%,55467498.00,United States,2014,7028,Finance,Finance Companies
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,442031250.00,,2021,55,Finance,Business Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.81,-0.32,-2.115%,613387651.00,United States,2012,275355,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.18,-0.17,-0.879%,,,,1315,,
ICU,SeaStar Medical Holding Corporation Common Stock,$5.48,0.04,0.735%,69594181.00,United States,2021,209527,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.12,-0.0105,-8.046%,0.00,United States,2021,10865,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$157.89,0.34,0.216%,3786452929.00,United States,1992,99538,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$3.03,0.00,0.00%,120898221.00,United States,2021,52911,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.34,-0.03,-2.19%,45713362.00,United States,2017,7951,Consumer Discretionary,Auto Parts:O.E.M.
IDA,IDACORP Inc. Common Stock,$107.79,0.91,0.851%,5450066339.00,United States,,163656,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.83,0.04,5.063%,20139245.00,United States,,11558,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$9.3434,1.5884,20.482%,126581935.00,Norway,,5271,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$49.52,0.20,0.406%,1468911413.00,United States,,109464,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.57,0.07,0.737%,154814809.00,United States,2010,85905,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.2438,0.0048,2.008%,137406384.00,United States,,5994918,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.42,-0.01,-0.412%,45860965.00,United States,1999,25156,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.6399,0.3299,6.213%,68231905.00,,2022,6832,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.3583,0.015,4.369%,22341952.00,United States,,17630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$26.62,-0.06,-0.225%,679050405.00,United States,,52462,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.19,-0.02,-1.653%,16754615.00,,2021,27498,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$416.53,4.40,1.068%,34495747099.00,United States,1991,334919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.48,-0.13,-0.738%,841023997.00,United States,2019,300040,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.32,0.08,0.781%,958603314.00,,2022,53757,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$51.43,0.46,0.902%,17356285300.00,United States,,461252,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$33.04,-0.80,-2.364%,678103577.00,United States,,4433,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$235.40,0.58,0.247%,17754129059.00,United States,1989,227926,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.8199,-0.0701,-7.876%,4172471.00,China,2021,18954,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$100.91,1.09,1.092%,25728240950.00,United States,,1208691,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.32,0.01,0.097%,266596178.00,,2022,401907,Finance,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.14,-0.09,-0.555%,447021349.00,United States,,128655,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.38,0.03,1.277%,105204956.00,Germany,2017,34135,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.15,0.00,0.00%,2787335789.00,,2019,41963,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.96,-0.06,-0.665%,143597324.00,United States,2005,35544,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$10.02,-0.01,-0.10%,100559097.00,United States,2020,12763,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.06,-0.06,-0.593%,0.00,United States,2020,3501,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.1101,-0.0134,-10.85%,0.00,United States,2020,86987,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.4164,0.0012,0.289%,22097280.00,United States,,113195,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.49,0.04,0.734%,439819228.00,United States,2005,153460,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.32,0.11,0.679%,177039719.00,United States,2009,39439,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.81,-0.03,-0.383%,385078439.00,Jordan,2018,8969,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.69,-0.01,-1.429%,0.00,Jordan,2018,4500,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$22.10,0.92,4.344%,946465893.00,United States,2019,224727,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.14,-0.01,-0.163%,715865633.00,United States,2004,472976,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.07,-0.10,-0.414%,4821124720.00,United States,2015,687926,Consumer Discretionary,Movies/Entertainment
IGTAR,Inception Growth Acquisition Limited Rights,$0.0801,-0.0009,-1.111%,0.00,United States,2022,1600,Finance,Business Services
IGTAU,Inception Growth Acquisition Limited Unit,$10.09,0.00,0.00%,0.00,United States,2021,166,Industrials,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.035,0.00,0.00%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
